"chamber","Date","T_treatment","height","leafarea"
"C08",2013-05-27,"elevated",243.642857142857,2.97364186898593
"C08",2013-05-28,"elevated",245,2.99473625726296
"C08",2013-05-29,"elevated",246.375,3.01738353718114
"C08",2013-05-30,"elevated",247.75,3.04003081709932
"C08",2013-05-31,"elevated",249.125,3.0626780970175
"C08",2013-06-01,"elevated",250.5,3.08532537693568
"C08",2013-06-02,"elevated",251.875,3.10797265685386
"C08",2013-06-03,"elevated",253.25,3.13061993677204
"C08",2013-06-04,"elevated",254.625,3.15326721669022
"C08",2013-06-05,"elevated",256,3.1759144966084
"C08",2013-06-06,"elevated",257.375,3.19856177652658
"C08",2013-06-07,"elevated",258.75,3.22120905644476
"C08",2013-06-08,"elevated",260.125,3.24385633636294
"C08",2013-06-09,"elevated",261.5,3.26650361628112
"C08",2013-06-10,"elevated",262.875,3.2891508961993
"C08",2013-06-11,"elevated",264.25,3.31179817611748
"C08",2013-06-12,"elevated",265.625,3.33444545603566
"C08",2013-06-13,"elevated",267,3.35709273595384
"C08",2013-06-14,"elevated",268.307692307692,3.38000904046392
"C08",2013-06-15,"elevated",269.615384615385,3.402925344974
"C08",2013-06-16,"elevated",270.923076923077,3.42584164948409
"C08",2013-06-17,"elevated",272.230769230769,3.44875795399417
"C08",2013-06-18,"elevated",273.538461538462,3.47167425850425
"C08",2013-06-19,"elevated",274.846153846154,3.49459056301433
"C08",2013-06-20,"elevated",276.153846153846,3.51750686752442
"C08",2013-06-21,"elevated",277.461538461538,3.5404231720345
"C08",2013-06-22,"elevated",278.769230769231,3.56333947654458
"C08",2013-06-23,"elevated",280.076923076923,3.58625578105466
"C08",2013-06-24,"elevated",281.384615384615,3.60917208556475
"C08",2013-06-25,"elevated",282.692307692308,3.63208839007483
"C08",2013-06-26,"elevated",284,3.65500469458491
"C08",2013-06-27,"elevated",285.142857142857,3.67620814753028
"C08",2013-06-28,"elevated",286.285714285714,3.69741160047564
"C08",2013-06-29,"elevated",287.428571428571,3.718615053421
"C08",2013-06-30,"elevated",288.571428571429,3.73981850636636
"C08",2013-07-01,"elevated",289.714285714286,3.76102195931172
"C08",2013-07-02,"elevated",290.857142857143,3.78222541225709
"C08",2013-07-03,"elevated",292,3.80342886520245
"C08",2013-07-04,"elevated",293.142857142857,3.82463231814781
"C08",2013-07-05,"elevated",294.285714285714,3.84583577109317
"C08",2013-07-06,"elevated",295.428571428571,3.86703922403854
"C08",2013-07-07,"elevated",296.571428571429,3.8882426769839
"C08",2013-07-08,"elevated",297.714285714286,3.90944612992926
"C08",2013-07-09,"elevated",298.857142857143,3.93064958287462
"C08",2013-07-10,"elevated",300,3.95185303581999
"C08",2013-07-11,"elevated",301,3.97141111570747
"C08",2013-07-12,"elevated",302,3.99096919559495
"C08",2013-07-13,"elevated",303,4.01052727548244
"C08",2013-07-14,"elevated",304,4.03008535536992
"C08",2013-07-15,"elevated",305,4.04964343525741
"C08",2013-07-16,"elevated",306,4.06920151514489
"C08",2013-07-17,"elevated",307,4.08875959503237
"C08",2013-07-18,"elevated",308,4.10831767491986
"C08",2013-07-19,"elevated",309,4.12787575480734
"C08",2013-07-20,"elevated",310,4.14743383469483
"C08",2013-07-21,"elevated",311,4.16699191458231
"C08",2013-07-22,"elevated",312,4.1865499944698
"C08",2013-07-23,"elevated",313,4.20610807435728
"C08",2013-07-24,"elevated",313.769230769231,4.22181814364858
"C08",2013-07-25,"elevated",314.538461538462,4.23752821293987
"C08",2013-07-26,"elevated",315.307692307692,4.25323828223117
"C08",2013-07-27,"elevated",316.076923076923,4.26894835152247
"C08",2013-07-28,"elevated",316.846153846154,4.28465842081377
"C08",2013-07-29,"elevated",317.615384615385,4.30036849010506
"C08",2013-07-30,"elevated",318.384615384615,4.31607855939636
"C08",2013-07-31,"elevated",319.153846153846,4.33178862868766
"C08",2013-08-01,"elevated",319.923076923077,4.34749869797896
"C08",2013-08-02,"elevated",320.692307692308,4.36320876727025
"C08",2013-08-03,"elevated",321.461538461538,4.37891883656155
"C08",2013-08-04,"elevated",322.230769230769,4.39462890585285
"C08",2013-08-05,"elevated",323,4.41033897514415
"C08",2013-08-06,"elevated",325.466666666667,4.46560258973215
"C08",2013-08-07,"elevated",327.933333333333,4.52086620432015
"C08",2013-08-08,"elevated",330.4,4.57612981890815
"C08",2013-08-09,"elevated",332.866666666667,4.63139343349615
"C08",2013-08-10,"elevated",335.333333333333,4.68665704808415
"C08",2013-08-11,"elevated",337.8,4.74192066267215
"C08",2013-08-12,"elevated",340.266666666667,4.79718427726015
"C08",2013-08-13,"elevated",342.733333333333,4.85244789184816
"C08",2013-08-14,"elevated",345.2,4.90771150643616
"C08",2013-08-15,"elevated",347.666666666667,4.96297512102416
"C08",2013-08-16,"elevated",350.133333333333,5.01823873561216
"C08",2013-08-17,"elevated",352.6,5.07350235020016
"C08",2013-08-18,"elevated",355.066666666667,5.12876596478816
"C08",2013-08-19,"elevated",357.533333333333,5.18402957937616
"C08",2013-08-20,"elevated",360,5.23929319396416
"C08",2013-08-21,"elevated",361.4375,5.27559165855718
"C08",2013-08-22,"elevated",362.875,5.3118901231502
"C08",2013-08-23,"elevated",364.3125,5.34818858774322
"C08",2013-08-24,"elevated",365.75,5.38448705233623
"C08",2013-08-25,"elevated",367.1875,5.42078551692925
"C08",2013-08-26,"elevated",368.625,5.45708398152227
"C08",2013-08-27,"elevated",370.0625,5.49338244611529
"C08",2013-08-28,"elevated",371.5,5.5296809107083
"C08",2013-08-29,"elevated",372.9375,5.56597937530132
"C08",2013-08-30,"elevated",374.375,5.60227783989434
"C08",2013-08-31,"elevated",375.8125,5.63857630448736
"C08",2013-09-01,"elevated",377.25,5.67487476908037
"C08",2013-09-02,"elevated",378.6875,5.71117323367339
"C08",2013-09-03,"elevated",380.125,5.74747169826641
"C08",2013-09-04,"elevated",381.5625,5.78377016285943
"C08",2013-09-05,"elevated",383,5.82006862745244
"C08",2013-09-06,"elevated",383.75,5.84027107610803
"C08",2013-09-07,"elevated",384.5,5.86047352476362
"C08",2013-09-08,"elevated",385.25,5.88067597341921
"C08",2013-09-09,"elevated",386,5.90087842207479
"C08",2013-09-10,"elevated",386.75,5.92108087073038
"C08",2013-09-11,"elevated",387.5,5.94128331938597
"C08",2013-09-12,"elevated",388.25,5.96148576804155
"C08",2013-09-13,"elevated",389,5.98168821669714
"C08",2013-09-14,"elevated",389.75,6.00189066535273
"C08",2013-09-15,"elevated",390.5,6.02209311400831
"C08",2013-09-16,"elevated",391.25,6.0422955626639
"C08",2013-09-17,"elevated",392,6.06249801131949
"C09",2012-11-29,"ambient",33,0.10192
"C09",2012-11-30,"ambient",33.3846153846154,0.0962775949946754
"C09",2012-12-01,"ambient",33.7692307692308,0.0906351899893509
"C09",2012-12-02,"ambient",34.1538461538462,0.0849927849840263
"C09",2012-12-03,"ambient",34.5384615384615,0.0793503799787017
"C09",2012-12-04,"ambient",34.9230769230769,0.0737079749733771
"C09",2012-12-05,"ambient",35.3076923076923,0.0680655699680525
"C09",2012-12-06,"ambient",35.6923076923077,0.062423164962728
"C09",2012-12-07,"ambient",36.0769230769231,0.0567807599574034
"C09",2012-12-08,"ambient",36.4615384615385,0.0511383549520788
"C09",2012-12-09,"ambient",36.8461538461538,0.0454959499467543
"C09",2012-12-10,"ambient",37.2307692307692,0.0398535449414297
"C09",2012-12-11,"ambient",37.6153846153846,0.0342111399361051
"C09",2012-12-12,"ambient",38,0.0285687349307805
"C09",2012-12-13,"ambient",40.0833333333333,0.0563057616942007
"C09",2012-12-14,"ambient",42.1666666666667,0.0840427884576209
"C09",2012-12-15,"ambient",44.25,0.111779815221041
"C09",2012-12-16,"ambient",46.3333333333333,0.139516841984461
"C09",2012-12-17,"ambient",48.4166666666667,0.167253868747882
"C09",2012-12-18,"ambient",50.5,0.194990895511302
"C09",2012-12-19,"ambient",52.5833333333333,0.222727922274722
"C09",2012-12-20,"ambient",54.6666666666667,0.250464949038142
"C09",2012-12-21,"ambient",56.75,0.278201975801562
"C09",2012-12-22,"ambient",58.8333333333333,0.305939002564983
"C09",2012-12-23,"ambient",60.9166666666667,0.333676029328403
"C09",2012-12-24,"ambient",63,0.361413056091823
"C09",2012-12-25,"ambient",65.05,0.387062578865095
"C09",2012-12-26,"ambient",67.1,0.412712101638367
"C09",2012-12-27,"ambient",69.15,0.43836162441164
"C09",2012-12-28,"ambient",71.2,0.464011147184912
"C09",2012-12-29,"ambient",73.25,0.489660669958184
"C09",2012-12-30,"ambient",75.3,0.515310192731456
"C09",2012-12-31,"ambient",77.35,0.540959715504729
"C09",2013-01-01,"ambient",79.4,0.566609238278001
"C09",2013-01-02,"ambient",81.45,0.592258761051273
"C09",2013-01-03,"ambient",83.5,0.617908283824545
"C09",2013-01-04,"ambient",85.6363636363636,0.64325849860894
"C09",2013-01-05,"ambient",87.7727272727273,0.668608713393335
"C09",2013-01-06,"ambient",89.9090909090909,0.69395892817773
"C09",2013-01-07,"ambient",92.0454545454545,0.719309142962125
"C09",2013-01-08,"ambient",94.1818181818182,0.74465935774652
"C09",2013-01-09,"ambient",96.3181818181818,0.770009572530915
"C09",2013-01-10,"ambient",98.4545454545455,0.79535978731531
"C09",2013-01-11,"ambient",100.590909090909,0.820710002099705
"C09",2013-01-12,"ambient",102.727272727273,0.8460602168841
"C09",2013-01-13,"ambient",104.863636363636,0.871410431668495
"C09",2013-01-14,"ambient",107,0.89676064645289
"C09",2013-01-15,"ambient",108.666666666667,0.915434624261918
"C09",2013-01-16,"ambient",110.333333333333,0.934108602070945
"C09",2013-01-17,"ambient",112,0.952782579879973
"C09",2013-01-18,"ambient",113.666666666667,0.971456557689
"C09",2013-01-19,"ambient",115.333333333333,0.990130535498028
"C09",2013-01-20,"ambient",117,1.00880451330706
"C09",2013-01-21,"ambient",118.666666666667,1.02747849111608
"C09",2013-01-22,"ambient",120.333333333333,1.04615246892511
"C09",2013-01-23,"ambient",122,1.06482644673414
"C09",2013-01-24,"ambient",123.666666666667,1.08350042454317
"C09",2013-01-25,"ambient",125.333333333333,1.10217440235219
"C09",2013-01-26,"ambient",127,1.12084838016122
"C09",2013-01-27,"ambient",128.666666666667,1.13952235797025
"C09",2013-01-28,"ambient",130.333333333333,1.15819633577928
"C09",2013-01-29,"ambient",132,1.1768703135883
"C09",2013-01-30,"ambient",133.666666666667,1.19554429139733
"C09",2013-01-31,"ambient",135.333333333333,1.21421826920636
"C09",2013-02-01,"ambient",137,1.23289224701539
"C09",2013-02-02,"ambient",138.666666666667,1.25156622482441
"C09",2013-02-03,"ambient",140.333333333333,1.27024020263344
"C09",2013-02-04,"ambient",142,1.28891418044247
"C09",2013-02-05,"ambient",143,1.29971584617541
"C09",2013-02-06,"ambient",144,1.31051751190836
"C09",2013-02-07,"ambient",145,1.3213191776413
"C09",2013-02-08,"ambient",146,1.33212084337425
"C09",2013-02-09,"ambient",147,1.34292250910719
"C09",2013-02-10,"ambient",148,1.35372417484013
"C09",2013-02-11,"ambient",149,1.36452584057308
"C09",2013-02-12,"ambient",150,1.37532750630602
"C09",2013-02-13,"ambient",151,1.38612917203897
"C09",2013-02-14,"ambient",152,1.39693083777191
"C09",2013-02-15,"ambient",153,1.40773250350486
"C09",2013-02-16,"ambient",154,1.4185341692378
"C09",2013-02-17,"ambient",155,1.42933583497075
"C09",2013-02-18,"ambient",156,1.44013750070369
"C09",2013-02-19,"ambient",156.214285714286,1.44243028181101
"C09",2013-02-20,"ambient",156.428571428571,1.44472306291834
"C09",2013-02-21,"ambient",156.642857142857,1.44701584402566
"C09",2013-02-22,"ambient",156.857142857143,1.44930862513299
"C09",2013-02-23,"ambient",157.071428571429,1.45160140624031
"C09",2013-02-24,"ambient",157.285714285714,1.45389418734764
"C09",2013-02-25,"ambient",157.5,1.45618696845496
"C09",2013-02-26,"ambient",157.714285714286,1.45847974956229
"C09",2013-02-27,"ambient",157.928571428571,1.46077253066961
"C09",2013-02-28,"ambient",158.142857142857,1.46306531177694
"C09",2013-03-01,"ambient",158.357142857143,1.46535809288426
"C09",2013-03-02,"ambient",158.571428571429,1.46765087399159
"C09",2013-03-03,"ambient",158.785714285714,1.46994365509891
"C09",2013-03-04,"ambient",159,1.47223643620624
"C09",2013-03-05,"ambient",159.266666666667,1.4750801443775
"C09",2013-03-06,"ambient",159.533333333333,1.47792385254876
"C09",2013-03-07,"ambient",159.8,1.48076756072002
"C09",2013-03-08,"ambient",160.066666666667,1.48361126889128
"C09",2013-03-09,"ambient",160.333333333333,1.48645497706253
"C09",2013-03-10,"ambient",160.6,1.48929868523379
"C09",2013-03-11,"ambient",160.866666666667,1.49214239340505
"C09",2013-03-12,"ambient",161.133333333333,1.49498610157631
"C09",2013-03-13,"ambient",161.4,1.49782980974757
"C09",2013-03-14,"ambient",161.666666666667,1.50067351791883
"C09",2013-03-15,"ambient",161.933333333333,1.50351722609009
"C09",2013-03-16,"ambient",162.2,1.50636093426135
"C09",2013-03-17,"ambient",162.466666666667,1.50920464243261
"C09",2013-03-18,"ambient",162.733333333333,1.51204835060387
"C09",2013-03-19,"ambient",163,1.51489205877513
"C09",2013-03-20,"ambient",164.133333333333,1.52688066343769
"C09",2013-03-21,"ambient",165.266666666667,1.53886926810024
"C09",2013-03-22,"ambient",166.4,1.5508578727628
"C09",2013-03-23,"ambient",167.533333333333,1.56284647742535
"C09",2013-03-24,"ambient",168.666666666667,1.57483508208791
"C09",2013-03-25,"ambient",169.8,1.58682368675047
"C09",2013-03-26,"ambient",170.933333333333,1.59881229141302
"C09",2013-03-27,"ambient",172.066666666667,1.61080089607558
"C09",2013-03-28,"ambient",173.2,1.62278950073813
"C09",2013-03-29,"ambient",174.333333333333,1.63477810540069
"C09",2013-03-30,"ambient",175.466666666667,1.64676671006324
"C09",2013-03-31,"ambient",176.6,1.6587553147258
"C09",2013-04-01,"ambient",177.733333333333,1.67074391938836
"C09",2013-04-02,"ambient",178.866666666667,1.68273252405091
"C09",2013-04-03,"ambient",180,1.69472112871347
"C09",2013-04-04,"ambient",180.846153846154,1.70360751358086
"C09",2013-04-05,"ambient",181.692307692308,1.71249389844825
"C09",2013-04-06,"ambient",182.538461538462,1.72138028331564
"C09",2013-04-07,"ambient",183.384615384615,1.73026666818303
"C09",2013-04-08,"ambient",184.230769230769,1.73915305305042
"C09",2013-04-09,"ambient",185.076923076923,1.74803943791781
"C09",2013-04-10,"ambient",185.923076923077,1.7569258227852
"C09",2013-04-11,"ambient",186.769230769231,1.76581220765259
"C09",2013-04-12,"ambient",187.615384615385,1.77469859251998
"C09",2013-04-13,"ambient",188.461538461538,1.78358497738737
"C09",2013-04-14,"ambient",189.307692307692,1.79247136225476
"C09",2013-04-15,"ambient",190.153846153846,1.80135774712215
"C09",2013-04-16,"ambient",191,1.81024413198954
"C09",2013-04-17,"ambient",191.714285714286,1.8177291716878
"C09",2013-04-18,"ambient",192.428571428571,1.82521421138605
"C09",2013-04-19,"ambient",193.142857142857,1.83269925108431
"C09",2013-04-20,"ambient",193.857142857143,1.84018429078257
"C09",2013-04-21,"ambient",194.571428571429,1.84766933048082
"C09",2013-04-22,"ambient",195.285714285714,1.85515437017908
"C09",2013-04-23,"ambient",196,1.86263940987734
"C09",2013-04-24,"ambient",196.714285714286,1.87012444957559
"C09",2013-04-25,"ambient",197.428571428571,1.87760948927385
"C09",2013-04-26,"ambient",198.142857142857,1.8850945289721
"C09",2013-04-27,"ambient",198.857142857143,1.89257956867036
"C09",2013-04-28,"ambient",199.571428571429,1.90006460836862
"C09",2013-04-29,"ambient",200.285714285714,1.90754964806687
"C09",2013-04-30,"ambient",201,1.91503468776513
"C09",2013-05-01,"ambient",201.428571428571,1.91952608532406
"C09",2013-05-02,"ambient",201.857142857143,1.92401748288299
"C09",2013-05-03,"ambient",202.285714285714,1.92850888044193
"C09",2013-05-04,"ambient",202.714285714286,1.93300027800086
"C09",2013-05-05,"ambient",203.142857142857,1.93749167555979
"C09",2013-05-06,"ambient",203.571428571429,1.94198307311872
"C09",2013-05-07,"ambient",204,1.94647447067766
"C09",2013-05-08,"ambient",204.428571428571,1.95096586823659
"C09",2013-05-09,"ambient",204.857142857143,1.95545726579552
"C09",2013-05-10,"ambient",205.285714285714,1.95994866335445
"C09",2013-05-11,"ambient",205.714285714286,1.96444006091339
"C09",2013-05-12,"ambient",206.142857142857,1.96893145847232
"C09",2013-05-13,"ambient",206.571428571429,1.97342285603125
"C09",2013-05-14,"ambient",207,1.97791425359019
"C09",2013-05-15,"ambient",207.642857142857,1.98466215620113
"C09",2013-05-16,"ambient",208.285714285714,1.99141005881207
"C09",2013-05-17,"ambient",208.928571428571,1.99815796142301
"C09",2013-05-18,"ambient",209.571428571429,2.00490586403395
"C09",2013-05-19,"ambient",210.214285714286,2.0116537666449
"C09",2013-05-20,"ambient",210.857142857143,2.01840166925584
"C09",2013-05-21,"ambient",211.5,2.02514957186678
"C09",2013-05-22,"ambient",212.142857142857,2.03189747447772
"C09",2013-05-23,"ambient",212.785714285714,2.03864537708867
"C09",2013-05-24,"ambient",213.428571428571,2.04539327969961
"C09",2013-05-25,"ambient",214.071428571429,2.05214118231055
"C09",2013-05-26,"ambient",214.714285714286,2.05888908492149
"C09",2013-05-27,"ambient",215.357142857143,2.06563698753244
"C09",2013-05-28,"ambient",216,2.07238489014338
"C09",2013-05-29,"ambient",216.75,2.08029322859067
"C09",2013-05-30,"ambient",217.5,2.08820156703795
"C09",2013-05-31,"ambient",218.25,2.09610990548524
"C09",2013-06-01,"ambient",219,2.10401824393252
"C09",2013-06-02,"ambient",219.75,2.11192658237981
"C09",2013-06-03,"ambient",220.5,2.1198349208271
"C09",2013-06-04,"ambient",221.25,2.12774325927438
"C09",2013-06-05,"ambient",222,2.13565159772167
"C09",2013-06-06,"ambient",222.75,2.14355993616895
"C09",2013-06-07,"ambient",223.5,2.15146827461624
"C09",2013-06-08,"ambient",224.25,2.15937661306353
"C09",2013-06-09,"ambient",225,2.16728495151081
"C09",2013-06-10,"ambient",225.75,2.1751932899581
"C09",2013-06-11,"ambient",226.5,2.18310162840538
"C09",2013-06-12,"ambient",227.25,2.19100996685267
"C09",2013-06-13,"ambient",228,2.19891830529996
"C09",2013-06-14,"ambient",228.923076923077,2.20873315784785
"C09",2013-06-15,"ambient",229.846153846154,2.21854801039574
"C09",2013-06-16,"ambient",230.769230769231,2.22836286294363
"C09",2013-06-17,"ambient",231.692307692308,2.23817771549152
"C09",2013-06-18,"ambient",232.615384615385,2.24799256803942
"C09",2013-06-19,"ambient",233.538461538462,2.25780742058731
"C09",2013-06-20,"ambient",234.461538461538,2.2676222731352
"C09",2013-06-21,"ambient",235.384615384615,2.27743712568309
"C09",2013-06-22,"ambient",236.307692307692,2.28725197823099
"C09",2013-06-23,"ambient",237.230769230769,2.29706683077888
